,ID,Canomial_smiles,active
19,US9156796B2_20,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](Cc3ccc(Cl)cc3)C(=O)O)ccc21,0
20,US9156796B2_21,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CC3)C(=O)O)ccc21,0
21,US9156796B2_22,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCC3)C(=O)O)ccc21,1
22,US9156796B2_23,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCC3)C(=O)O)ccc21,0
23,US9156796B2_24,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC3(C(=O)O)CCCCC3)ccc21,0
24,US9156796B2_25,CCCC(C)(NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(=O)O,0
25,US9156796B2_26,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CCC(F)(F)F)C(=O)O)ccc21,0
26,US9156796B2_27,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC(CCC(F)(F)F)C(=O)O)ccc21,0
27,US9156796B2_28,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CCc3ccccc3)C(=O)O)ccc21,0
28,US9156796B2_29,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCC(C)(C)CC3)C(=O)O)ccc21,0
29,US9156796B2_30,CCc1ccc(CC(NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C(CC)CC)C(=O)O)cc1,0
30,US9156796B2_31,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(Cc3ccc(C(F)(F)F)cc3)C(=O)O)ccc21,0
31,US9156796B2_32,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](Cc3ccc(Cl)c(Cl)c3)C(=O)O)ccc21,0
32,US9156796B2_33,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCC(C)(C)CC3)C(=O)O)ccc21,0
33,US9156796B2_34,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC3(C(=O)O)CCC(C)CC3)ccc21,0
34,US9156796B2_35,CC1CCC(NC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3[C@@H]2CCCC[C@H]2C)(C(=O)O)CC1,0
35,US9156796B2_36,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCC(C)CC3)C(=O)O)ccc21,0
36,US9156796B2_37,C[C@@H]1CCCC[C@H]1n1c(Cc2cncs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
37,US9156796B2_38,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC3(C(=O)O)CCCCC3)ccc21,0
38,US9156796B2_39,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCCCCC3)C(=O)O)ccc21,0
39,US9156796B2_40,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC(CC3CCCCCC3)C(=O)O)ccc21,0
40,US9156796B2_41,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)NC(CC(=O)O)C(C)C)ccc21,0
41,US9156796B2_42,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)NC(CC(=O)O)c3ccccc3)ccc21,0
42,US9156796B2_43,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)NC(CC(=O)O)c3ccccc3)ccc21,0
43,US9156796B2_44,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(=O)O)C3CCCCC3)ccc21,0
44,US9156796B2_45,CCCCC(CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
45,US9156796B2_46,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(=O)O)CC3CCCCC3)ccc21,0
46,US9156796B2_47,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(=O)O)CC(C)(C)C)ccc21,0
47,US9156796B2_48,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(=O)O)CC(C)C)ccc21,0
48,US9156796B2_49,CCC(CC)n1c(Cn2cccn2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21,0
49,US9156796B2_50,CCC(CC)n1c(Cc2cncs2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21,0
50,US9156796B2_51,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(=O)O)CC3CCCCC3)ccc21,0
51,US9156796B2_52,C[C@H]1CCCC[C@@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(=O)O)CC3CCCCC3)ccc21,0
52,US9156796B2_53,CC[C@H](C)[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C,1
53,US9156796B2_54,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)[C@@H](C)CC)ccc21,0
54,US9156796B2_55,CCCC(CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C,0
55,US9156796B2_56,CCCCC(CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C,0
56,US9156796B2_57,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(=O)O)C3CCCCC3)ccc21,0
57,US9156796B2_58,CCCCC(NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(C)(C)C(=O)O,0
58,US9156796B2_59,CCC(CC)C(CNC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)CC(=O)O,0
59,US9156796B2_60,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)CC3CCCC3)ccc21,1
60,US9156796B2_61,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)CC3CCCC3)ccc21,1
61,US9156796B2_62,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)C(C)(C)C(=O)O)ccc21,0
62,US9156796B2_63,CCCC(NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(C)(C)C(=O)O,0
63,US9156796B2_64,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC3(CC(=O)O)CCCCC3)ccc21,0
64,US9156796B2_65,C[C@@H]1CCCC[C@H]1n1c(Cc2cncs2)nc2cc(C(=O)NC(CC(=O)O)CC3CCCCC3)ccc21,1
65,US9156796B2_66,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)NC3(CC(=O)O)CCCCC3)ccc21,1
66,US9156796B2_67,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)[C@@H](O)C(=O)O)ccc21,1
67,US9156796B2_68,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)[C@H](O)C(=O)O)ccc21,1
68,US9156796B2_69,CC(C)C[C@@H](CCC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F,0
69,US9156796B2_70,CC(C)C[C@@H](CCC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C,0
70,US9156796B2_71,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CCC(=O)O)[C@@H](C)CC)ccc21,1
71,US9156796B2_72,CC[C@H](C)[C@@H](CCC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C,1
72,US9156796B2_73,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)[C@H](O)CC(=O)O)ccc21,1
73,US9156796B2_74,C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)[C@H](O)CC(=O)O)ccc21,0
74,US9156796B2_75,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)ccc21,1
75,US9156796B2_76,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)ccc21,1
76,US9156796B2_77,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C)[C@H](O)CC(=O)O,1
77,US9156796B2_78,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C)[C@@H](O)CC(=O)O,1
78,US9156796B2_79,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)CC(=O)O)ccc21,1
79,US9156796B2_80,CCC(CC)n1c(CC2CCCO2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
80,US9156796B2_81,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,1
81,US9156796B2_82,CCC(CC)n1c(Cc2ccc(Cl)s2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
82,US9156796B2_83,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2CC1CCCCC1)C(=O)O,0
83,US9156796B2_84,CCC(CC)n1c(Cc2cscn2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
84,US9156796B2_85,CCC(CC)n1c(Cc2cscn2)nc2cc(C(=O)N[C@H](C(=O)O)[C@@H](C)C(C)C)ccc21,0
85,US9156796B2_86,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccco1)n2C1CCCCC1C)C(=O)O,1
86,US9156796B2_87,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F)C(=O)O,0
87,US9156796B2_88,CCC[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F)C(=O)O,0
88,US9156796B2_89,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F,0
89,US9156796B2_90,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCC1C)C(=O)O,0
90,US9156796B2_91,CCC[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C)C(=O)O,0
91,US9156796B2_92,CC[C@H](C)[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C)C(=O)O,1
92,US9156796B2_93,CCC1CCCCC1n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
93,US9156796B2_94,CCC[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(=O)O,0
94,US9156796B2_95,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21,1
95,US9156796B2_96,CCC(CC)n1c(Cc2ccco2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21,1
96,US9156796B2_97,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2CC1CCCCC1,0
97,US9156796B2_98,CCC(CC)n1c(Cc2cscn2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21,0
98,US9156796B2_99,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1ccco1)n2C1CCCCC1C,1
99,US9156796B2_100,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)Cc3ccccc3)ccc21,0
100,US9156796B2_101,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C,0
101,US9156796B2_102,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F,0
102,US9156796B2_103,O=C(O)C[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C(F)(F)F,0
103,US9156796B2_104,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCC1C,0
104,US9156796B2_105,CCC(CC)n1c(Cc2ccno2)nc2cc(C(=O)N[C@H](CC(=O)O)CC(C)C)ccc21,0
105,US9156796B2_106,CC(C)C[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cncs1)n2[C@@H]1CCCC[C@H]1C,1
106,US9156796B2_108,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1)C(=O)O,0
107,US9156796B2_109,CCC(C)Cn1c(CC2CCCC2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
108,US9156796B2_110,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCC1)C(=O)O,0
109,US9156796B2_111,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCCC1)C(=O)O,0
110,US9156796B2_112,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C1CCCCC1)C(=O)O,0
111,US9156796B2_113,CCC(C)Cn1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
112,US9156796B2_114,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
113,US9156796B2_115,Cc1ccc(-n2c(Cc3cccs3)nc3cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc32)cc1,0
114,US9156796B2_116,CCC(CC)n1c(Cc2ccccc2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
115,US9156796B2_117,CCC(CC)n1c(Cc2ccsc2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
116,US9156796B2_118,CCC(CC)n1c(Cc2ccoc2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
117,US9156796B2_119,CCC(CC)n1c(Cc2ccc(C)s2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
118,US9156796B2_120,CCC(CC)n1c(CC2CCCCC2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
119,US9156796B2_121,CCC(C)[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC)C(=O)O,1
120,US9156796B2_122,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](C(=O)O)C(C)C)ccc21,0
121,US9156796B2_123,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CCSC)C(=O)O)ccc21,0
122,US9156796B2_124,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)ccc21,0
124,US9156796B2_126,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)CC(CC(C)(C)C)C(=O)O)ccc21,0
125,US9156796B2_127,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2CC(C)C)C(=O)O,0
126,US9156796B2_128,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2CC(C)C)C(=O)O,0
127,US9156796B2_129,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
128,US9156796B2_130,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CCC(C)C)C(=O)O)ccc21,0
129,US9156796B2_131,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccoc1)n2C1CCCCC1C)C(=O)O,0
130,US9156796B2_132,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2-c1ccccc1)C(=O)O,0
131,US9156796B2_133,CCC(C)Cn1c(CC2CCCCC2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
132,US9156796B2_134,CC(C)Cn1c(CC2CCCCC2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
133,US9156796B2_135,CCC(C)Cn1c(CC2CCCCC2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
134,US9156796B2_136,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccsc1)n2-c1ccccc1)C(=O)O,0
135,US9156796B2_137,CCC(C)Cn1c(Cc2ccsc2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
136,US9156796B2_138,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccoc1)n2C1CCCCC1)C(=O)O,0
137,US9156796B2_139,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccsc1)n2C1CCCCC1C)C(=O)O,0
138,US9156796B2_140,CCC(C)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
139,US9156796B2_141,CCC(CC)n1c(CC2CCCCC2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
140,US9156796B2_142,CCC(C)n1c(Cc2ccsc2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
141,US9156796B2_143,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2C1CCCCC1C)C(=O)O,0
142,US9156796B2_144,Cc1ccc(Cc2nc3cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc3n2C2CCCCC2C)s1,0
143,US9156796B2_145,CCC(C)Cn1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
144,US9156796B2_146,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1C)C(=O)O,0
145,US9156796B2_147,CCC(C)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
146,US9156796B2_148,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2C1CCCCC1)C(=O)O,0
147,US9156796B2_149,CCC(C)n1c(CC2CCCC2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
148,US9156796B2_150,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C1CCCCC1C)C(=O)O,0
149,US9156796B2_151,CCC(CC)n1c(CC2CCCO2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)O)ccc21,0
150,US9156796B2_152,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1ccsc1)n2C1CCCCC1)C(=O)O,0
151,US9156796B2_153,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](C(=O)O)[C@H](C)CC)ccc21,0
152,US9156796B2_154,CCC[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1ccoc1)n2C(CC)CC,0
153,US9156796B2_155,CCCC(CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(CC)CC,0
154,US9156796B2_156,CCC[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1ccsc1)n2C(CC)CC,0
155,US9156796B2_157,CCC[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2C(CC)CC,0
156,US9156796B2_158,CCC[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
157,US9156796B2_159,CCC[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2CC(C)CC,0
158,US9156796B2_160,CCC[C@@H](CC(=O)O)NC(=O)c1ccc2c(c1)nc(CC1CCCO1)n2C(CC)CC,0
159,US9156796B2_161,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CC(=O)O)C(C)C)ccc21,0
160,US9156796B2_162,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CCC(=O)O)C(C)C)ccc21,0
161,US9156796B2_163,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CCCC(=O)O)C(C)C)ccc21,1
162,US9156796B2_164,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C(C(C)C)C(C)C)C(=O)O,0
163,US9156796B2_165,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2-c1ccccc1Cl)C(=O)O,0
164,US9156796B2_166,CC(C)CC(C)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC(C)C)C(=O)O)ccc21,0
165,US9156796B2_167,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@H](CO)CC3CCCCC3)ccc21,0
166,US9156796B2_168,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2C1CCCCC1)C(N)=O,0
167,US9156796B2_169,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)NC(CC(C)C)C(N)=O)ccc21,0
168,US9156796B2_170,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(C(N)=O)c3ccccc3)ccc21,0
169,US9156796B2_171,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(C)C)C(N)=O)ccc21,0
170,US9156796B2_172,CCC(CC)n1c(Cc2cscn2)nc2cc(C(=O)N[C@@H](CC(C)C)C(N)=O)ccc21,0
171,US9156796B2_173,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CC3CCCCC3)C(N)=O)ccc21,0
172,US9156796B2_174,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CC(N)=O)CC(C)C)ccc21,0
173,US9156796B2_175,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@H](CO)CC(C)C)ccc21,0
174,US9156796B2_176,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@@H](CO)CC(C)C)ccc21,0
175,US9156796B2_177,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)CC3CCCCC3)ccc21,0
176,US9156796B2_178,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@H](CO)CCSC)ccc21,0
177,US9156796B2_179,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)NC3(CO)CCCC3)ccc21,0
178,US9156796B2_180,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@H](CO)[C@@H](C)CC)ccc21,0
179,US9156796B2_181,CCCC(CO)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
180,US9156796B2_182,CCCCC(CO)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
181,US9156796B2_183,CCCC[C@H](CO)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
182,US9156796B2_184,CCCC[C@@H](CO)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
183,US9156796B2_185,CCC[C@H](CO)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
184,US9156796B2_186,CCC[C@@H](CO)NC(=O)c1ccc2c(c1)nc(CC1CCCC1)n2C(CC)CC,0
185,US9156796B2_187,CCC(CC)n1c(CC2CCCC2)nc2cc(C(=O)N[C@H](CO)C(C)C)ccc21,0
186,US9156796B2_188,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)CCSC)ccc21,0
187,US9156796B2_189,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC(CO)C(C)C)ccc21,0
188,US9156796B2_190,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)C(C)C)ccc21,0
189,US9156796B2_191,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CO)CC(C)C)ccc21,0
190,US9156796B2_192,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)C(C)(C)C)ccc21,0
191,US9156796B2_193,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)NC3(CO)CCCC3)ccc21,0
192,US9156796B2_194,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@H](CO)[C@@H](C)CC)ccc21,0
193,US9156796B2_195,CCC(CC)n1c(Cc2cccs2)nc2cc(C(=O)N[C@@H](CO)CCSC)ccc21,0
